idioma,frase,palavra,lema,classe_universal,classe_especifica,tracos_morfologicos
en,18,the,the,DET,DT,Definite=Def|PronType=Art
en,18,King,King,PROPN,NNP,Number=Sing
en,18,",",",",PUNCT,",",
en,18,went,go,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,18,their,their,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs
en,18,way,way,NOUN,NN,Number=Sing
en,18,.,.,PUNCT,.,
en,19,And,and,CCONJ,CC,
en,19,behold,behold,INTJ,UH,
en,19,",",",",PUNCT,",",
en,19,the,the,DET,DT,Definite=Def|PronType=Art
en,19,star,star,NOUN,NN,Number=Sing
en,19,which,which,PRON,WDT,PronType=Rel
en,19,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,19,saw,see,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,19,in,in,ADP,IN,
en,19,the,the,DET,DT,Definite=Def|PronType=Art
en,19,east,east,NOUN,NN,Number=Sing
en,19,went,go,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,19,before,before,ADP,IN,
en,19,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs
en,19,.,.,PUNCT,.,
en,20,Until,until,SCONJ,IN,
en,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
en,20,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,20,and,and,CCONJ,CC,
en,20,stood,stand,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,20,over,over,ADP,IN,
en,20,where,where,ADV,WRB,PronType=Int
en,20,the,the,DET,DT,Definite=Def|PronType=Art
en,20,young,young,ADJ,JJ,Degree=Pos
en,20,child,child,NOUN,NN,Number=Sing
en,20,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,20,.,.,PUNCT,.,
en,21,When,when,ADV,WRB,PronType=Int
en,21,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,21,saw,see,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,21,the,the,DET,DT,Definite=Def|PronType=Art
en,21,star,star,NOUN,NN,Number=Sing
en,21,",",",",PUNCT,",",
en,21,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,21,rejoiced,rejoice,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,21,with,with,ADP,IN,
en,21,exceedingly,exceedingly,ADV,RB,
en,21,great,great,ADJ,JJ,Degree=Pos
en,21,joy,joy,NOUN,NN,Number=Sing
en,21,.,.,PUNCT,.,
en,22,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,22,came,come,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,22,into,into,ADP,IN,
en,22,the,the,DET,DT,Definite=Def|PronType=Art
en,22,house,house,NOUN,NN,Number=Sing
en,22,and,and,CCONJ,CC,
en,22,saw,see,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,22,the,the,DET,DT,Definite=Def|PronType=Art
en,22,young,young,ADJ,JJ,Degree=Pos
en,22,child,child,NOUN,NN,Number=Sing
en,22,with,with,ADP,IN,
en,22,Mary,Mary,PROPN,NNP,Number=Sing
en,22,",",",",PUNCT,",",
en,22,his,his,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
en,22,mother,mother,NOUN,NN,Number=Sing
en,22,.,.,PUNCT,.,
en,23,And,and,CCONJ,CC,
en,23,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,23,fell,fall,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,23,down,down,ADP,RP,
en,23,and,and,CCONJ,CC,
en,23,worshiped,worship,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,23,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,23,.,.,PUNCT,.,
en,24,Opening,open,VERB,VBG,Tense=Pres|VerbForm=Part
en,24,their,their,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs
en,24,treasures,treasure,NOUN,NNS,Number=Plur
en,24,",",",",PUNCT,",",
en,24,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,24,offered,offer,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,24,to,to,ADP,IN,
en,24,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,24,gifts,gift,NOUN,NNS,Number=Plur
en,24,:,:,PUNCT,:,
en,24,gold,gold,NOUN,NN,Number=Sing
en,24,",",",",PUNCT,",",
en,24,frankincense,frankincense,NOUN,NN,Number=Sing
en,24,",",",",PUNCT,",",
en,24,and,and,CCONJ,CC,
en,24,myrrh,myrrh,NOUN,NN,Number=Sing
en,24,.,.,PUNCT,.,
en,25,Being,be,AUX,VBG,Tense=Pres|VerbForm=Part
en,25,warned,warn,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,25,in,in,ADP,IN,
en,25,a,a,DET,DT,Definite=Ind|PronType=Art
en,25,dream,dream,NOUN,NN,Number=Sing
en,25,not,not,PART,RB,Polarity=Neg
en,25,to,to,PART,TO,
en,25,return,return,VERB,VB,VerbForm=Inf
en,25,to,to,ADP,IN,
en,25,Herod,Herod,PROPN,NNP,Number=Sing
en,25,.,.,PUNCT,.,
en,26,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,26,went,go,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,26,back,back,ADV,RB,
en,26,to,to,ADP,IN,
en,26,their,their,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs
en,26,own,own,ADJ,JJ,Degree=Pos
en,26,country,country,NOUN,NN,Number=Sing
en,26,another,another,DET,DT,PronType=Ind
en,26,way,way,NOUN,NN,Number=Sing
en,26,.,.,PUNCT,.,
en,27,Now,now,ADV,RB,
en,27,when,when,ADV,WRB,PronType=Int
en,27,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,27,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,27,departed,depart,VERB,VBN,Tense=Past|VerbForm=Part
en,27,",",",",PUNCT,",",
en,27,behold,behold,INTJ,UH,
en,27,",",",",PUNCT,",",
en,27,an,a,DET,DT,Definite=Ind|PronType=Art
en,27,angel,angel,NOUN,NN,Number=Sing
en,27,of,of,ADP,IN,
en,27,the,the,DET,DT,Definite=Def|PronType=Art
en,27,Lord,Lord,PROPN,NNP,Number=Sing
en,27,appeared,appear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,27,to,to,ADP,IN,
en,27,Joseph,Joseph,PROPN,NNP,Number=Sing
en,27,in,in,ADP,IN,
en,27,a,a,DET,DT,Definite=Ind|PronType=Art
en,27,dream,dream,NOUN,NN,Number=Sing
en,27,.,.,PUNCT,.,
en,28,Saying,say,VERB,VBG,Tense=Pres|VerbForm=Part
en,28,",",",",PUNCT,",",
en,28,Arise,arise,VERB,VB,Mood=Imp|VerbForm=Fin
en,28,and,and,CCONJ,CC,
en,28,take,take,VERB,VB,Mood=Imp|VerbForm=Fin
en,28,the,the,DET,DT,Definite=Def|PronType=Art
en,28,young,young,ADJ,JJ,Degree=Pos
en,28,child,child,NOUN,NN,Number=Sing
en,28,and,and,CCONJ,CC,
en,28,his,his,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
en,28,mother,mother,NOUN,NN,Number=Sing
en,28,.,.,PUNCT,.,
en,29,And,and,CCONJ,CC,
en,29,flee,flee,VERB,VB,Mood=Imp|VerbForm=Fin
en,29,into,into,ADP,IN,
en,29,Egypt,Egypt,PROPN,NNP,Number=Sing
en,29,and,and,CCONJ,CC,
en,29,stay,stay,VERB,VB,Mood=Imp|VerbForm=Fin
en,29,there,there,ADV,RB,PronType=Dem
en,29,until,until,SCONJ,IN,
en,29,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs
en,29,tell,tell,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
en,29,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs
en,29,.,.,PUNCT,.,
en,30,For,for,SCONJ,IN,
en,30,Herod,Herod,PROPN,NNP,Number=Sing
en,30,will,will,AUX,MD,VerbForm=Fin
en,30,seek,seek,VERB,VB,VerbForm=Inf
en,30,the,the,DET,DT,Definite=Def|PronType=Art
en,30,young,young,ADJ,JJ,Degree=Pos
en,30,child,child,NOUN,NN,Number=Sing
en,30,to,to,PART,TO,
en,30,destroy,destroy,VERB,VB,VerbForm=Inf
en,30,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,30,.,.,PUNCT,.,
en,31,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,31,arose,arise,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,31,and,and,CCONJ,CC,
en,31,took,take,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,31,the,the,DET,DT,Definite=Def|PronType=Art
en,31,young,young,ADJ,JJ,Degree=Pos
en,31,child,child,NOUN,NN,Number=Sing
en,31,and,and,CCONJ,CC,
en,31,his,his,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
en,31,mother,mother,NOUN,NN,Number=Sing
en,31,by,by,ADP,IN,
en,31,night,night,NOUN,NN,Number=Sing
en,31,.,.,PUNCT,.,
en,32,And,and,CCONJ,CC,
en,32,departed,depart,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,32,into,into,ADP,IN,
en,32,Egypt,Egypt,PROPN,NNP,Number=Sing
en,32,.,.,PUNCT,.,
en,33,And,and,CCONJ,CC,
en,33,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,33,there,there,ADV,RB,PronType=Dem
en,33,until,until,ADP,IN,
en,33,the,the,DET,DT,Definite=Def|PronType=Art
en,33,death,death,NOUN,NN,Number=Sing
en,33,of,of,ADP,IN,
en,33,Herod,Herod,PROPN,NNP,Number=Sing
en,33,.,.,PUNCT,.,
en,34,That,that,SCONJ,IN,
en,34,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
en,34,might,might,AUX,MD,VerbForm=Fin
en,34,be,be,AUX,VB,VerbForm=Inf
en,34,fulfilled,fulfil,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,34,which,which,PRON,WDT,PronType=Rel
en,34,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,34,spoken,speak,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,34,by,by,ADP,IN,
en,34,the,the,DET,DT,Definite=Def|PronType=Art
en,34,Lord,Lord,PROPN,NNP,Number=Sing
en,34,through,through,ADP,IN,
en,34,the,the,DET,DT,Definite=Def|PronType=Art
en,34,prophet,prophet,NOUN,NN,Number=Sing
en,34,.,.,PUNCT,.,
en,35,Out,out,ADP,IN,
en,35,of,of,ADP,IN,
en,35,Egypt,Egypt,PROPN,NNP,Number=Sing
en,35,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs
en,35,called,call,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
en,35,My,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs
en,35,Son,Son,PROPN,NNP,Number=Sing
en,35,.,.,PUNCT,.,
en,36,Then,then,ADV,RB,PronType=Dem
en,36,Herod,Herod,PROPN,NNP,Number=Sing
en,36,",",",",PUNCT,",",
en,36,when,when,ADV,WRB,PronType=Int
en,36,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,36,saw,see,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,36,that,that,SCONJ,IN,
en,36,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,36,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,36,mocked,mock,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,36,by,by,ADP,IN,
en,36,the,the,DET,DT,Definite=Def|PronType=Art
en,36,wise,wise,ADJ,JJ,Degree=Pos
en,36,men,man,NOUN,NNS,Number=Plur
en,36,",",",",PUNCT,",",
en,36,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,36,exceedingly,exceedingly,ADV,RB,
en,36,angry,angry,ADJ,JJ,Degree=Pos
en,36,.,.,PUNCT,.,
en,37,And,and,CCONJ,CC,
en,37,sent,send,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
en,37,out,out,ADP,RP,
en,37,and,and,CCONJ,CC,
en,37,killed,kill,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,37,all,all,DET,PDT,PronType=Tot
en,37,the,the,DET,DT,Definite=Def|PronType=Art
en,37,male,male,ADJ,JJ,Degree=Pos
en,37,children,child,NOUN,NNS,Number=Plur
en,37,who,who,PRON,WP,PronType=Rel
en,37,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,37,in,in,ADP,IN,
en,37,Bethlehem,Bethlehem,PROPN,NNP,Number=Sing
en,37,.,.,PUNCT,.,
en,38,And,and,CCONJ,CC,
en,38,in,in,ADP,IN,
en,38,all,all,DET,PDT,PronType=Tot
en,38,the,the,DET,DT,Definite=Def|PronType=Art
en,38,surrounding,surround,VERB,VBG,VerbForm=Ger
en,38,countryside,countryside,NOUN,NN,Number=Sing
en,38,",",",",PUNCT,",",
en,38,from,from,ADP,IN,
en,38,two,two,NUM,CD,NumForm=Word|NumType=Card
en,38,years,year,NOUN,NNS,Number=Plur
en,38,old,old,ADJ,JJ,Degree=Pos
en,38,and,and,CCONJ,CC,
en,38,under,under,ADV,RB,
en,38,.,.,PUNCT,.,
en,39,According,accord,VERB,VBG,ExtPos=ADP|Tense=Pres|VerbForm=Part
en,39,to,to,ADP,IN,
en,39,the,the,DET,DT,Definite=Def|PronType=Art
en,39,exact,exact,ADJ,JJ,Degree=Pos
en,39,time,time,NOUN,NN,Number=Sing
en,39,which,which,PRON,WDT,PronType=Rel
en,39,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,39,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,39,learned,learn,VERB,VBN,Tense=Past|VerbForm=Part
en,39,from,from,ADP,IN,
en,39,the,the,DET,DT,Definite=Def|PronType=Art
en,39,wise,wise,ADJ,JJ,Degree=Pos
en,39,men,man,NOUN,NNS,Number=Plur
en,39,.,.,PUNCT,.,
en,40,Then,then,ADV,RB,PronType=Dem
en,40,that,that,PRON,DT,Number=Sing|PronType=Dem
en,40,which,which,PRON,WDT,PronType=Rel
en,40,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,40,spoken,speak,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,40,by,by,ADP,IN,
en,40,Jeremiah,Jeremiah,PROPN,NNP,Number=Sing
en,40,the,the,DET,DT,Definite=Def|PronType=Art
en,40,prophet,prophet,NOUN,NN,Number=Sing
en,40,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,40,fulfilled,fulfil,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,40,.,.,PUNCT,.,
en,41,Saying,say,VERB,VBG,Tense=Pres|VerbForm=Part
en,41,",",",",PUNCT,",",
en,41,A,a,DET,DT,Definite=Ind|PronType=Art
en,41,voice,voice,NOUN,NN,Number=Sing
en,41,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,41,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,41,in,in,ADP,IN,
en,41,Rama,Rama,PROPN,NNP,Number=Sing
en,41,",",",",PUNCT,",",
en,41,lamentation,lamentation,NOUN,NN,Number=Sing
en,41,",",",",PUNCT,",",
en,41,weeping,weep,VERB,VBG,Tense=Pres|VerbForm=Part
en,41,",",",",PUNCT,",",
en,41,and,and,CCONJ,CC,
en,41,great,great,ADJ,JJ,Degree=Pos
en,41,mourning,mourn,NOUN,NN,Number=Sing
en,41,.,.,PUNCT,.,
en,42,Rachel,Rachel,PROPN,NNP,Number=Sing
en,42,weeping,weep,VERB,VBG,VerbForm=Ger
en,42,for,for,ADP,IN,
en,42,her,her,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
en,42,children,child,NOUN,NNS,Number=Plur
en,42,",",",",PUNCT,",",
en,42,and,and,CCONJ,CC,
en,42,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
en,42,would,would,AUX,MD,VerbForm=Fin
en,42,not,not,PART,RB,Polarity=Neg
en,42,be,be,AUX,VB,VerbForm=Inf
en,42,comforted,comfort,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,42,.,.,PUNCT,.,
en,43,Because,because,SCONJ,IN,
en,43,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,43,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en,43,no,no,ADV,RB,
en,43,more,more,ADJ,JJR,Degree=Cmp
en,43,.,.,PUNCT,.,
en,44,But,but,CCONJ,CC,
en,44,when,when,ADV,WRB,PronType=Int
en,44,Herod,Herod,PROPN,NNP,Number=Sing
en,44,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,44,dead,dead,ADJ,JJ,Degree=Pos
en,44,",",",",PUNCT,",",
en,44,behold,behold,INTJ,UH,
en,44,",",",",PUNCT,",",
en,44,an,a,DET,DT,Definite=Ind|PronType=Art
en,44,angel,angel,NOUN,NN,Number=Sing
en,44,of,of,ADP,IN,
en,44,the,the,DET,DT,Definite=Def|PronType=Art
en,44,Lord,Lord,PROPN,NNP,Number=Sing
en,44,appeared,appear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,44,in,in,ADP,IN,
en,44,a,a,DET,DT,Definite=Ind|PronType=Art
en,44,dream,dream,NOUN,NN,Number=Sing
en,44,to,to,ADP,IN,
en,44,Joseph,Joseph,PROPN,NNP,Number=Sing
en,44,in,in,ADP,IN,
en,44,Egypt,Egypt,PROPN,NNP,Number=Sing
en,44,.,.,PUNCT,.,
en,45,Saying,say,VERB,VBG,Tense=Pres|VerbForm=Part
en,45,",",",",PUNCT,",",
en,45,Arise,arise,VERB,VB,Mood=Imp|VerbForm=Fin
en,45,and,and,CCONJ,CC,
en,45,take,take,VERB,VB,Mood=Imp|VerbForm=Fin
en,45,the,the,DET,DT,Definite=Def|PronType=Art
en,45,young,young,ADJ,JJ,Degree=Pos
en,45,child,child,NOUN,NN,Number=Sing
en,45,and,and,CCONJ,CC,
en,45,his,his,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
en,45,mother,mother,NOUN,NN,Number=Sing
en,45,.,.,PUNCT,.,
en,46,And,and,CCONJ,CC,
en,46,go,go,VERB,VB,Mood=Imp|VerbForm=Fin
en,46,into,into,ADP,IN,
en,46,the,the,DET,DT,Definite=Def|PronType=Art
en,46,land,land,NOUN,NN,Number=Sing
en,46,of,of,ADP,IN,
en,46,Israel,Israel,PROPN,NNP,Number=Sing
en,46,.,.,PUNCT,.,
en,47,For,for,ADP,IN,
en,47,those,that,PRON,DT,Number=Plur|PronType=Dem
en,47,who,who,PRON,WP,PronType=Rel
en,47,sought,seek,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,47,the,the,DET,DT,Definite=Def|PronType=Art
en,47,young,young,ADJ,JJ,Degree=Pos
en,47,child,child,NOUN,NN,Number=Sing
en,47,'s,'s,PART,POS,
en,47,life,life,NOUN,NN,Number=Sing
en,47,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en,47,dead,dead,ADJ,JJ,Degree=Pos
en,47,.,.,PUNCT,.,
en,48,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,48,arose,arise,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,48,and,and,CCONJ,CC,
en,48,took,take,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,48,the,the,DET,DT,Definite=Def|PronType=Art
en,48,young,young,ADJ,JJ,Degree=Pos
en,48,child,child,NOUN,NN,Number=Sing
en,48,and,and,CCONJ,CC,
en,48,his,his,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
en,48,mother,mother,NOUN,NN,Number=Sing
en,48,.,.,PUNCT,.,
en,49,And,and,CCONJ,CC,
en,49,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,49,into,into,ADP,IN,
en,49,the,the,DET,DT,Definite=Def|PronType=Art
en,49,land,land,NOUN,NN,Number=Sing
en,49,of,of,ADP,IN,
en,49,Israel,Israel,PROPN,NNP,Number=Sing
en,49,.,.,PUNCT,.,
en,50,But,but,CCONJ,CC,
en,50,when,when,ADV,WRB,PronType=Int
en,50,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,50,heard,hear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,50,that,that,SCONJ,IN,
en,50,Archelaus,Archelaus,PROPN,NNP,Number=Sing
en,50,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,50,reigning,reign,VERB,VBG,Tense=Pres|VerbForm=Part
en,50,over,over,ADP,IN,
en,50,Judea,Judea,PROPN,NNP,Number=Sing
en,50,in,in,ADP,IN,
en,50,the,the,DET,DT,Definite=Def|PronType=Art
en,50,place,place,NOUN,NN,Number=Sing
en,50,of,of,ADP,IN,
en,50,his,his,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
en,50,father,father,NOUN,NN,Number=Sing
en,50,Herod,Herod,PROPN,NNP,Number=Sing
en,50,.,.,PUNCT,.,
en,51,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,51,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,51,afraid,afraid,ADJ,JJ,Degree=Pos
en,51,to,to,PART,TO,
en,51,go,go,VERB,VB,VerbForm=Inf
en,51,there,there,ADV,RB,PronType=Dem
en,51,.,.,PUNCT,.,
en,52,Being,be,AUX,VBG,Tense=Pres|VerbForm=Part
en,52,warned,warn,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,52,in,in,ADP,IN,
en,52,a,a,DET,DT,Definite=Ind|PronType=Art
en,52,dream,dream,NOUN,NN,Number=Sing
en,52,",",",",PUNCT,",",
en,52,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,52,withdrew,withdraw,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,52,into,into,ADP,IN,
en,52,the,the,DET,DT,Definite=Def|PronType=Art
en,52,region,region,NOUN,NN,Number=Sing
en,52,of,of,ADP,IN,
en,52,Galilee,Galilee,PROPN,NNP,Number=Sing
en,52,.,.,PUNCT,.,
en,53,And,and,CCONJ,CC,
en,53,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,53,and,and,CCONJ,CC,
en,53,lived,live,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,53,in,in,ADP,IN,
en,53,a,a,DET,DT,Definite=Ind|PronType=Art
en,53,city,city,NOUN,NN,Number=Sing
en,53,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,53,Nazareth,Nazareth,PROPN,NNP,Number=Sing
en,53,.,.,PUNCT,.,
en,54,That,that,SCONJ,IN,
en,54,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
en,54,might,might,AUX,MD,VerbForm=Fin
en,54,be,be,AUX,VB,VerbForm=Inf
en,54,fulfilled,fulfil,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,54,which,which,PRON,WDT,PronType=Rel
en,54,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,54,spoken,speak,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,54,through,through,ADP,IN,
en,54,the,the,DET,DT,Definite=Def|PronType=Art
en,54,prophets,prophet,NOUN,NNS,Number=Plur
en,54,.,.,PUNCT,.,
en,55,-,-,PUNCT,NFP,
en,56,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,56,will,will,AUX,MD,VerbForm=Fin
en,56,be,be,AUX,VB,VerbForm=Inf
en,56,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,56,a,a,DET,DT,Definite=Ind|PronType=Art
en,56,Nazarene,Nazarene,PROPN,NNP,Number=Sing
en,56,!,!,PUNCT,.,
es,1,Cuando,cuando,SCONJ,cs,
es,1,Jesús,Jesús,PROPN,np00000,
es,1,nació,nacer,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,1,en,en,ADP,sps00,
es,1,Belén,Belén,PROPN,np00000,
es,1,de,de,ADP,,
es,1,Judea,Judea,PROPN,,
es,1,en,en,ADP,sps00,
es,1,días,día,NOUN,ncmp000,Gender=Masc|Number=Plur
es,1,de,de,ADP,spcms,
es,1,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,1,Rey,Rey,PROPN,np00000,
es,1,Eodes,Eodes,PROPN,,
es,1,unos,uno,DET,di0mp0,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
es,1,magos,mago,NOUN,ncmp000,Gender=Masc|Number=Plur
es,1,de,de,ADP,spcms,
es,1,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,1,Oriente,Oriente,PROPN,np00000,
es,1,",",",",PUNCT,fc,PunctType=Comm
es,1,llegaron,llegar,VERB,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,1,a,a,ADP,sps00,
